1.15,-0.00,0.22,-1.38,-0.62,0.92,1.01,-0.08,-0.08,0.70,0.25,-0.33,1.26,-0.35,1.74,1.06,1.62,5.10,1.46,0.71,1.64,1.10,0.95,2.33,1.07,0.56,1.27,-0.01,-0.04,1.08,0.00,-0.58,1.03,5.05,2.02,0.51,-1.34,-0.51,0.24,3.54,0.51,1.98,0.51,-0.28,2.22,3.03,0.51,3.92,2.81,1.52,0.80,1.79,2.81,1.96,2.02,1.43,-1.52,1.73,4.67,1.03,2.34,2.56,1.01,0.00,1.24,1.32,1.78,1.98,-0.88,1.25,0.35,1.19,1.01,-0.97,-0.99,0.53,1.52,1.20,0.97,1.32
0.78,-0.00,-0.42,-0.87,-0.72,0.93,1.01,-0.15,-0.13,0.63,0.25,-0.35,1.26,-1.55,1.52,1.05,1.47,5.05,1.43,0.69,1.60,1.02,1.01,2.30,1.06,0.53,1.97,-0.02,-0.05,1.03,0.00,-0.55,1.01,5.05,1.69,0.51,-1.42,-0.62,0.22,3.54,0.51,1.93,0.51,0.15,2.02,2.30,0.51,3.94,2.84,1.52,0.79,1.72,2.90,1.94,2.02,1.39,-1.52,2.14,4.59,1.02,2.37,2.53,1.01,0.00,1.22,1.35,1.73,2.29,-0.88,1.52,0.34,1.22,1.01,-0.96,-1.66,0.40,1.52,1.17,1.11,1.26
0.11,-0.00,-0.97,-0.35,-0.82,0.95,1.01,-0.23,-0.19,0.56,0.25,-0.37,1.26,-1.98,1.52,1.05,1.53,3.98,1.34,0.56,1.55,0.94,1.08,2.28,1.05,0.49,2.07,-0.04,-0.07,0.95,0.00,-0.51,1.01,4.98,1.23,0.51,-1.51,-1.15,0.20,3.54,0.51,1.89,0.51,1.06,2.02,1.55,0.51,3.97,2.88,1.52,0.77,1.66,2.99,1.91,1.94,1.35,-1.46,2.55,4.44,1.02,2.40,2.51,1.01,0.00,1.20,1.39,1.67,2.32,-0.87,1.52,0.33,1.25,1.01,-0.95,-1.75,1.26,1.52,1.14,1.24,1.21
-0.55,-0.00,-0.52,-0.02,-0.92,0.97,1.01,-0.30,-0.24,0.49,0.25,-0.38,1.19,-1.83,1.76,1.04,1.59,2.70,1.24,0.43,1.50,0.86,1.11,2.25,1.04,0.45,1.80,-0.05,-0.09,0.86,0.00,-0.76,1.01,4.66,0.76,0.51,-0.56,-1.67,0.17,1.62,0.51,1.84,0.51,1.97,2.02,0.80,0.51,4.00,2.91,1.52,0.76,1.60,3.08,1.89,1.78,1.31,-1.37,2.22,4.21,1.01,2.44,2.48,1.01,-0.47,1.18,1.42,1.62,1.32,-0.86,1.40,0.32,1.29,1.01,-0.94,-1.16,2.12,1.52,1.10,1.37,1.16
-0.65,-0.00,-0.07,-0.09,-1.02,0.98,1.01,-0.38,-0.29,0.42,0.25,-0.40,0.83,-0.45,2.29,1.03,1.65,2.08,1.15,0.30,1.45,0.77,1.14,2.22,1.03,0.41,1.54,-0.07,-0.11,0.77,0.00,-1.12,1.01,4.34,0.30,0.51,0.00,-2.20,0.15,0.08,0.51,1.80,0.51,1.21,2.02,0.05,0.51,4.03,2.94,1.52,0.74,1.54,3.17,1.87,1.61,1.27,-1.29,0.97,3.98,1.01,2.47,2.45,1.01,-1.14,1.16,1.45,1.56,0.32,-0.85,0.80,0.31,1.32,1.01,-0.93,-0.57,2.97,1.52,1.07,1.51,1.11
-0.49,-0.00,0.38,-0.15,-1.13,1.00,1.01,-0.46,-0.35,0.35,0.25,-0.41,0.48,0.51,2.53,1.02,1.71,2.09,1.06,0.17,1.44,0.64,1.17,2.20,1.01,0.38,1.27,-0.09,-0.12,0.68,0.00,-1.49,1.01,4.02,-0.16,0.51,0.00,-2.73,0.13,0.52,0.51,1.75,0.51,0.46,2.02,1.25,0.51,3.62,2.97,1.52,0.73,1.32,3.26,1.85,1.52,1.23,-1.21,0.30,3.75,1.00,2.50,2.42,1.01,-1.35,1.14,1.48,1.51,-0.68,-0.85,0.20,0.31,1.35,1.01,-0.92,0.02,2.98,1.52,1.04,1.48,1.05
-0.33,-0.00,0.79,-0.22,-1.23,1.00,1.01,-0.53,-0.40,0.28,0.25,-0.43,0.12,0.51,2.53,1.01,1.77,2.09,0.97,0.04,1.46,0.34,1.20,2.17,1.00,0.08,1.01,-0.10,-0.14,0.59,0.00,-1.05,1.01,3.70,-0.62,0.51,0.00,-2.98,0.11,0.95,0.37,1.71,0.51,0.23,2.02,2.58,0.51,3.01,3.00,1.85,0.72,1.03,3.35,1.83,1.52,1.19,-1.12,0.42,3.53,0.87,2.53,2.39,1.01,-0.97,1.12,1.52,1.47,-0.07,-0.84,0.15,0.30,1.39,1.01,-0.91,0.51,2.94,1.52,1.01,1.45,1.01
-0.38,-0.00,1.00,-0.28,-1.26,0.88,1.01,-0.61,-0.45,0.25,0.25,-0.45,0.00,0.51,2.53,1.03,1.96,2.10,0.87,-0.09,1.48,0.04,1.23,2.14,0.99,-0.31,1.04,-0.12,-0.16,0.51,0.00,-0.55,1.01,3.38,-0.98,0.51,-0.33,-2.85,0.09,1.39,0.03,1.67,0.51,-0.01,2.02,3.91,0.51,2.39,3.04,2.65,0.70,0.75,3.44,1.81,1.52,1.15,-1.04,0.54,3.30,0.51,2.53,2.37,1.01,-0.58,1.10,1.55,1.44,1.33,-0.83,0.37,0.29,1.42,1.01,-0.91,0.51,2.89,1.79,1.04,1.41,1.01
-0.61,-0.00,1.21,-0.35,-1.26,0.75,1.01,-0.68,-0.51,0.25,0.25,-0.46,0.00,0.51,2.53,1.05,2.23,2.25,0.78,-0.22,1.50,-0.25,1.26,2.12,0.98,-0.70,1.72,-0.13,-0.17,0.42,-0.60,-0.05,1.01,3.06,-0.79,0.51,-1.01,-2.73,0.07,1.82,-0.30,1.62,0.51,-0.24,2.02,3.66,0.51,2.15,3.07,3.45,0.69,0.53,3.53,1.79,1.52,1.11,-1.02,0.66,3.07,0.15,2.53,2.34,1.01,-0.20,1.08,1.58,1.40,2.46,-0.83,0.59,0.28,1.45,1.01,-0.90,0.51,2.84,2.45,1.07,1.38,1.01
-0.85,-0.00,0.49,-0.41,-1.26,0.62,1.01,-0.76,-0.51,0.25,0.25,-0.48,0.00,0.51,2.53,1.06,2.49,2.89,0.69,-0.35,1.52,-0.55,1.29,2.09,0.96,-1.10,2.40,-0.15,-0.19,0.33,-1.07,0.45,1.01,2.74,-0.60,0.51,-1.01,-2.60,0.04,2.26,-0.63,1.58,0.51,-0.48,2.02,3.25,0.51,2.49,3.10,3.37,0.67,0.73,3.02,1.76,1.44,1.07,-1.03,0.77,2.84,-0.20,2.53,2.31,1.01,0.19,1.06,1.61,1.36,2.03,-0.82,0.82,0.27,1.49,1.01,-0.89,0.51,2.79,3.12,1.09,1.34,1.01
-1.08,-0.00,-0.51,-0.48,-1.26,0.49,1.43,-0.84,-0.51,0.25,0.25,-0.50,0.25,0.51,2.53,1.08,0.55,3.52,0.60,0.13,1.54,-0.54,1.32,2.06,0.95,-0.46,2.68,-0.17,-0.21,0.24,0.07,0.53,1.01,2.42,-0.41,0.51,-1.01,-2.22,0.02,2.53,-0.97,1.53,0.51,-0.51,2.02,2.83,0.51,2.82,3.13,3.17,0.66,0.93,2.45,1.74,1.36,1.03,-1.04,0.89,2.61,-0.56,1.98,2.28,1.01,0.57,1.04,1.65,1.32,1.59,-0.81,1.02,0.26,1.41,1.01,-0.88,0.51,2.74,3.50,1.12,1.31,1.01
-1.09,-0.00,-1.51,-0.51,-1.26,0.36,2.26,-0.91,-0.51,0.25,0.28,-0.43,0.75,0.51,2.53,1.10,1.08,4.16,0.50,0.63,1.56,-0.14,1.35,2.04,0.94,0.19,1.99,-0.18,-0.22,0.15,1.22,0.56,1.01,2.10,-0.22,0.51,-1.01,-1.42,0.00,2.53,-1.30,1.54,0.51,-0.51,2.02,2.41,0.51,3.15,3.16,2.98,0.65,1.13,1.88,1.72,1.27,1.01,-1.05,1.01,1.86,-0.92,0.56,2.26,1.01,0.96,1.03,1.68,1.29,1.16,-0.81,1.11,0.26,0.55,1.01,-0.87,0.51,2.69,3.40,1.14,1.27,1.01
-0.39,-0.00,-1.77,-0.51,-1.26,0.23,2.27,-0.99,-0.51,0.05,0.31,-0.29,1.19,0.51,2.53,1.12,1.88,3.95,0.41,1.13,1.58,0.26,1.38,2.01,0.93,0.84,1.30,-0.20,-0.24,0.06,2.36,0.59,1.01,1.78,-0.03,0.51,-1.11,-0.62,-0.02,2.53,-1.32,1.57,0.46,-0.51,2.02,2.00,0.51,3.49,3.19,2.79,0.63,1.33,1.62,1.70,1.19,1.01,-1.06,1.13,0.78,-0.90,0.31,2.23,1.01,0.97,1.01,1.71,1.25,0.72,-0.80,1.21,0.25,0.00,1.01,-0.86,0.51,2.64,3.31,1.17,1.24,1.01
0.31,0.03,-1.77,-0.51,-1.26,0.10,1.67,-0.97,-0.51,-0.37,0.33,-0.14,1.58,0.51,2.53,1.14,2.46,3.58,0.36,1.45,1.60,0.66,1.41,1.98,0.91,1.35,0.61,-0.21,-0.26,-0.02,2.21,0.62,1.01,1.46,-0.47,0.51,-1.28,-1.07,-0.04,2.53,-0.77,1.61,0.42,-0.51,2.02,1.58,0.51,3.82,3.23,2.60,0.62,1.53,1.90,1.68,1.10,1.01,-1.07,1.24,-0.30,-0.00,0.81,2.20,1.01,0.93,0.99,1.74,1.21,0.29,-0.79,1.30,0.24,0.00,1.01,-0.85,0.51,2.59,3.21,1.19,1.20,1.01
0.35,0.09,-1.77,-0.51,-1.26,-0.03,0.96,-0.92,-0.51,-0.78,0.36,0.00,1.96,0.51,2.53,1.15,2.28,3.21,0.36,1.51,1.62,1.06,1.32,1.96,0.90,1.34,-0.08,-0.23,-0.27,-0.11,1.85,0.65,1.01,1.14,-1.01,0.51,-1.45,-1.74,-0.06,2.53,-0.23,1.64,0.37,-0.51,2.02,1.48,0.51,4.15,3.26,2.53,0.60,1.73,2.19,1.66,1.02,1.01,-1.08,2.40,-0.41,0.90,1.31,2.17,1.01,0.89,0.97,1.78,1.18,0.06,-0.79,1.39,0.23,0.00,0.40,-0.85,0.26,2.55,3.12,1.22,1.17,1.01
0.13,0.16,-1.77,-0.51,-1.26,-0.16,0.74,-0.87,-0.51,-0.87,0.39,0.15,2.02,0.51,2.53,1.17,2.10,2.83,0.36,1.57,1.65,1.07,1.10,1.93,0.89,1.33,-0.25,-0.25,-0.29,-0.20,1.49,0.68,1.01,0.84,-1.50,0.51,-1.52,-2.02,-0.09,2.53,0.05,1.68,0.33,-0.51,2.02,1.45,0.51,4.49,3.29,2.53,0.59,1.93,2.47,1.64,0.93,1.01,-1.09,3.75,1.37,0.98,1.81,2.14,1.01,0.85,0.95,1.81,1.14,0.25,-0.78,1.49,0.22,0.00,-0.33,-0.84,-0.45,2.50,3.02,1.24,1.13,1.01
-0.09,0.22,-1.77,-0.51,-1.26,-0.24,0.71,-0.82,-0.51,-0.55,0.41,0.29,2.02,0.51,2.53,1.19,1.91,2.69,0.36,1.63,1.67,1.07,0.89,1.90,0.88,1.32,-0.27,-0.26,-0.31,-0.29,1.12,0.71,1.01,0.56,-1.25,0.51,-1.52,-2.02,-0.11,2.51,0.14,1.71,0.28,-0.51,2.02,1.41,0.51,4.53,3.32,2.53,0.58,1.81,2.76,1.62,0.85,1.01,-1.10,3.76,3.03,0.86,2.31,2.12,1.01,0.81,0.93,1.84,1.10,0.44,-0.77,1.58,0.21,0.00,-0.96,-0.83,-1.17,2.45,2.93,1.27,1.10,1.01
-0.30,0.28,-1.45,-0.51,-1.26,-0.22,0.69,-0.77,-0.51,-0.25,0.44,0.44,2.02,0.51,2.53,1.21,1.73,2.74,0.36,1.70,1.69,1.07,0.67,1.88,0.86,1.31,-0.29,-0.28,-0.32,-0.38,0.76,0.74,1.01,1.13,-1.01,0.51,-1.52,-2.02,-0.13,2.33,0.23,1.75,0.23,-0.51,2.02,1.37,0.27,4.50,3.35,2.53,0.56,1.45,3.03,1.59,0.76,1.01,-1.11,2.39,2.95,0.75,2.53,2.09,1.01,0.76,0.91,1.87,1.06,0.63,-0.77,1.67,0.21,0.00,-0.21,-0.82,-1.88,2.40,2.83,1.29,1.06,1.01
-0.52,0.35,-0.88,-0.51,-1.26,-0.19,0.66,-0.72,-0.51,-0.16,0.47,0.51,2.02,0.51,2.53,1.22,1.55,2.78,0.36,1.76,1.71,1.07,0.45,1.85,0.85,1.31,-0.31,-0.29,-0.34,-0.46,0.15,0.77,1.01,1.90,-0.77,0.51,-1.52,-2.02,-0.15,2.15,0.33,1.78,0.19,-0.51,2.02,1.34,-0.00,4.48,3.38,2.53,0.55,1.09,3.03,1.57,0.68,1.01,-1.12,1.03,2.87,0.63,2.53,2.06,1.01,0.72,0.89,1.91,1.03,0.81,-0.76,1.77,0.20,0.00,0.54,-0.81,-1.51,2.35,2.74,1.32,1.03,1.01
-0.74,0.41,-0.30,-0.48,-1.26,-0.17,0.63,-0.67,-0.51,-0.06,0.49,0.51,2.02,0.51,2.53,1.24,1.37,2.83,0.36,1.82,1.73,1.07,0.24,1.82,0.84,1.30,-0.33,-0.31,-0.36,-0.51,-0.99,0.80,1.01,2.67,-0.52,0.51,-1.52,-2.02,-0.17,1.97,0.42,1.82,0.14,-0.37,2.02,1.30,-0.00,4.46,3.42,2.53,0.53,0.72,3.03,1.55,0.59,1.01,-1.13,0.91,2.80,0.51,2.53,2.03,1.01,0.68,0.87,1.94,0.38,1.00,-0.75,1.86,0.19,0.02,1.29,-0.80,-0.87,2.31,2.64,1.34,1.01,1.01
-0.57,0.47,0.25,-0.43,-1.26,-0.14,0.61,-0.61,-0.51,0.03,0.52,0.48,2.02,0.51,2.53,1.26,1.19,2.87,0.36,1.88,1.75,1.07,0.02,1.80,0.83,1.29,-0.35,-0.33,-0.37,-0.51,-0.32,0.83,1.01,2.96,-0.28,0.51,-1.48,-2.02,-0.19,1.79,0.49,1.85,0.09,0.09,2.02,1.26,-0.00,4.43,3.45,2.53,0.52,0.36,3.03,1.53,0.51,1.36,-1.14,0.88,2.72,0.40,2.53,2.01,1.01,0.64,0.85,1.97,-0.82,1.19,-0.75,1.95,0.18,0.69,2.02,-0.80,-0.24,2.26,2.55,1.37,1.01,1.01
-0.37,0.50,0.25,-0.38,-1.26,-0.12,0.58,-0.56,-0.51,0.12,0.55,-0.45,2.02,0.51,2.53,1.28,1.23,2.92,0.36,1.94,1.77,1.07,-0.38,2.00,0.81,1.28,-0.38,-0.34,-0.39,-0.51,0.35,0.86,1.01,2.82,-0.03,0.51,-0.01,-1.91,-0.21,1.60,-0.01,1.89,0.05,0.55,2.02,1.22,-0.00,4.41,3.48,2.53,0.51,0.00,3.03,1.44,0.43,1.80,-1.15,0.85,2.65,0.28,2.53,1.98,1.01,0.59,0.83,2.00,-2.02,1.38,-0.74,1.87,0.17,1.36,1.99,-0.79,0.40,2.21,2.01,1.39,1.01,0.93
-0.16,0.48,0.25,-0.33,-1.26,-0.09,0.55,-0.51,-0.51,0.21,0.57,-0.98,2.02,0.50,2.53,1.30,1.66,2.96,0.36,2.00,1.79,1.07,-0.80,2.40,0.80,1.28,-0.40,-0.36,-0.41,-0.51,1.01,0.89,1.01,2.68,0.21,0.51,-0.68,-1.81,-0.24,1.31,-0.51,1.92,0.00,1.01,2.02,1.19,-0.00,4.39,3.51,2.53,0.51,0.27,3.03,1.15,0.34,1.84,-1.16,0.82,2.57,0.16,2.53,1.95,1.01,0.55,0.81,1.78,-0.88,1.52,-0.73,1.33,0.16,1.35,1.96,-0.78,1.04,2.16,1.34,1.42,1.01,0.78
0.04,0.46,0.25,-0.27,-1.26,-0.07,0.53,-0.46,-0.51,0.31,0.60,1.17,2.02,0.23,2.53,1.31,2.09,3.01,0.36,2.06,1.83,1.01,-1.22,2.80,0.79,1.27,-0.42,-0.37,-0.42,-0.51,0.96,0.92,1.01,2.55,0.45,0.51,-1.34,-1.70,-0.26,0.91,-1.01,1.96,0.00,0.34,2.02,1.15,-0.00,4.36,3.29,2.53,0.51,0.54,3.03,0.87,0.26,1.50,-1.17,0.78,2.49,0.04,2.53,1.92,1.01,0.51,0.79,1.31,0.26,1.52,-0.72,0.78,0.16,1.12,1.93,-0.77,1.49,2.12,0.68,1.44,0.76,0.62
0.25,0.44,0.25,-0.28,-1.26,-0.04,0.50,-0.41,-0.51,0.40,0.63,2.06,2.02,-0.04,2.53,1.33,2.52,3.06,0.36,2.12,1.87,0.92,-1.03,3.20,0.78,1.26,-0.44,-0.77,-0.44,-0.33,0.91,0.95,1.01,2.41,0.70,0.51,-2.01,-1.60,-0.28,0.51,-1.51,1.99,0.00,-0.33,2.02,1.11,-0.00,4.34,2.29,2.53,0.51,0.80,3.03,0.58,0.17,1.15,-1.18,0.75,2.42,-0.03,2.41,1.89,1.01,0.47,0.77,0.84,1.40,1.52,-0.72,1.05,0.15,0.90,1.90,-0.76,1.40,2.07,0.01,1.47,-0.24,0.78
0.31,0.43,0.25,-0.32,-1.26,-0.02,0.47,-0.36,-0.49,0.49,0.65,1.62,2.02,-0.35,2.53,1.35,2.94,3.10,0.36,1.76,1.91,0.84,-0.27,2.94,0.76,1.25,-0.29,-1.21,-0.46,0.39,0.86,0.98,1.01,2.27,0.94,0.51,-1.86,-1.06,-0.30,0.51,-1.37,2.02,0.00,-0.51,2.02,1.08,0.03,4.31,1.29,2.53,0.51,1.05,3.03,0.51,0.09,0.80,-1.19,0.72,2.34,0.15,1.91,1.87,1.01,0.43,0.75,0.37,2.01,1.52,-0.71,2.16,0.14,0.68,1.87,-0.75,1.31,2.02,-0.00,1.50,-1.24,1.92
0.36,0.41,0.25,-0.36,-1.26,0.00,0.45,-0.31,-0.37,0.51,0.68,1.18,2.02,-0.78,2.53,1.37,3.21,3.15,0.36,1.13,1.95,0.75,0.43,2.65,0.75,1.24,-0.02,-0.95,-0.47,1.12,0.81,1.01,1.01,2.14,0.95,0.51,-1.69,0.94,-0.32,0.51,-1.23,2.02,0.00,-0.51,2.02,1.04,0.06,4.29,0.84,2.53,0.53,1.20,3.03,0.51,0.00,0.45,-1.20,0.69,2.27,0.33,1.41,1.84,1.01,0.38,0.73,0.07,1.99,1.52,-0.70,2.99,0.13,0.61,1.84,-0.74,1.21,2.02,-0.00,1.52,-0.86,2.36
0.41,0.39,0.25,-0.40,-1.26,0.00,0.42,-0.25,-0.24,0.51,0.71,0.75,1.97,-0.71,2.53,1.38,3.21,3.19,1.28,0.51,1.99,0.67,0.83,2.36,0.74,1.24,0.26,-0.11,-0.49,1.52,0.76,0.98,1.01,2.00,0.87,0.51,-1.52,0.11,-0.34,0.76,-1.09,2.02,0.00,-0.51,2.02,1.01,0.09,4.27,2.40,2.53,0.54,1.35,3.03,0.51,-0.00,0.10,-1.21,0.66,2.19,0.52,1.19,1.81,1.01,0.34,0.71,0.37,1.97,1.52,-0.70,2.81,0.12,1.11,1.81,-0.74,1.12,2.02,-0.00,1.54,0.05,2.01
0.47,0.37,0.25,-0.44,-1.26,0.00,0.39,-0.25,-0.12,0.51,0.73,0.50,1.38,-0.07,2.53,1.40,3.21,3.24,2.13,0.54,2.03,0.58,1.04,2.14,0.72,1.23,0.53,0.74,-0.51,1.52,0.71,0.95,1.01,1.86,0.79,0.51,-1.36,-0.82,-0.37,1.30,-0.49,1.80,0.00,0.17,2.02,1.01,0.12,4.24,3.95,2.53,0.56,1.51,3.03,0.51,-0.00,0.00,-1.22,0.63,2.11,0.70,2.08,1.78,1.01,0.30,0.69,0.67,1.95,1.52,-0.69,2.63,0.12,1.61,1.78,-0.73,1.03,2.02,-0.00,1.56,0.96,1.65
0.52,0.36,0.25,-0.49,-1.26,0.00,0.37,-0.25,-0.02,0.51,0.76,0.49,0.79,0.57,2.53,1.42,3.21,3.28,2.06,0.77,2.07,0.50,0.97,2.14,0.71,1.22,0.81,1.16,-0.53,1.52,0.66,0.91,1.01,1.72,0.71,0.51,-1.19,-1.76,-0.39,1.85,0.68,0.65,0.00,0.70,2.02,1.01,0.15,4.22,3.99,2.53,0.57,1.66,3.03,0.51,-0.00,0.00,-1.23,0.59,2.04,0.88,2.97,1.76,1.01,0.26,0.67,0.97,1.94,1.52,-0.68,2.15,0.11,2.11,1.75,-0.72,0.93,2.02,-0.00,1.58,0.91,1.30
0.58,0.34,0.25,-0.48,-1.26,0.00,0.34,-0.25,-0.35,0.51,0.76,0.48,0.19,1.21,2.53,1.44,3.21,3.31,1.99,1.01,2.11,0.41,0.90,2.14,0.70,1.21,1.08,1.17,-0.54,1.52,0.61,0.88,1.01,1.59,0.63,0.51,-1.02,-2.41,-0.41,1.73,1.85,0.38,0.00,-0.02,2.02,1.01,0.18,4.20,3.93,2.53,0.59,1.81,3.03,0.51,-0.00,0.00,-1.24,0.56,1.96,1.06,2.98,1.73,1.01,0.22,0.65,1.27,1.92,1.52,-0.68,1.29,0.10,2.61,1.73,-0.71,0.84,2.02,0.07,1.60,0.79,1.04
0.63,0.32,0.18,-0.43,-1.26,0.00,0.31,-0.78,-0.69,0.13,0.76,0.48,0.81,1.26,2.53,1.46,3.21,3.28,1.92,1.27,2.15,0.36,0.83,2.09,0.69,1.21,1.36,1.18,-0.56,1.45,0.56,0.85,1.01,1.45,0.55,0.51,-1.01,-1.74,-0.43,1.30,2.43,1.27,0.00,-0.73,2.02,1.01,0.21,4.17,3.88,2.53,0.60,1.97,3.03,0.51,-0.00,0.19,-1.25,0.53,1.89,1.24,2.92,1.70,0.71,0.17,0.63,1.52,1.90,1.52,-0.67,1.23,0.09,3.00,1.70,-0.70,0.75,2.02,0.49,1.62,0.68,1.22
0.68,0.30,-0.06,-0.38,-1.26,0.00,0.29,-1.45,-1.02,-0.76,0.76,0.47,1.52,1.26,2.53,1.47,3.08,3.25,1.85,1.53,2.19,0.36,0.76,2.04,0.67,1.20,1.63,1.18,-0.58,1.09,0.51,0.82,1.01,1.31,0.27,0.51,-1.01,-1.07,-0.45,0.87,2.20,1.94,0.00,-1.45,2.02,1.01,0.24,4.15,3.82,2.53,0.62,2.01,3.03,1.29,-0.00,0.40,-1.26,1.24,1.81,1.42,2.87,1.67,-0.02,0.13,0.62,1.58,1.88,1.52,-0.66,1.51,0.08,2.84,1.67,-0.69,0.66,2.02,0.91,1.64,0.57,1.41
0.74,0.29,-0.30,-0.33,-1.26,0.00,0.26,-1.53,-1.10,-1.52,0.76,0.46,1.52,1.26,2.53,1.49,2.87,3.22,1.75,1.79,2.23,0.36,0.78,1.98,0.66,1.19,1.91,1.19,-0.59,0.73,0.09,0.79,1.01,1.18,-0.30,0.51,-1.01,-0.91,-0.47,0.51,1.98,1.44,0.00,-0.31,1.95,1.09,0.27,4.13,3.77,2.53,0.63,1.99,3.03,1.99,-0.00,0.62,-1.27,2.47,1.73,1.60,2.81,1.64,-0.75,0.09,0.60,1.64,1.86,1.52,-0.66,1.47,0.07,2.67,1.64,-0.68,0.56,2.02,1.32,1.66,0.51,1.59
0.67,0.27,-0.47,-0.28,-1.26,0.06,0.30,-0.97,-0.51,-1.57,0.76,0.45,1.52,1.26,2.53,1.51,2.66,3.19,1.09,1.88,2.27,0.36,0.94,1.93,0.65,1.18,2.18,1.06,-0.61,0.36,-0.37,0.75,1.01,1.04,-0.22,0.51,-1.01,-0.80,-0.50,0.51,1.75,1.06,0.00,1.02,1.85,1.64,0.30,4.10,3.71,2.53,0.65,1.97,3.03,1.81,-0.00,0.83,-1.28,3.47,1.66,1.78,2.76,1.62,-0.69,0.05,0.58,1.69,1.84,1.52,-0.65,1.42,0.07,2.50,1.61,-0.68,0.51,2.02,1.74,1.68,0.51,1.77
0.52,0.24,-0.25,-0.27,-1.26,0.16,0.36,-0.50,0.00,-1.62,0.76,0.44,1.52,1.31,2.53,1.52,2.46,3.16,0.42,1.96,2.31,0.36,1.10,1.87,0.64,1.18,1.96,0.85,-0.63,0.00,-0.83,0.72,1.01,0.90,0.22,0.51,-0.92,-0.69,-0.52,0.51,1.52,1.39,0.00,1.50,1.74,2.18,0.33,4.08,3.65,2.53,0.66,1.95,3.03,1.63,-0.00,1.01,-1.29,2.04,1.58,1.90,2.70,1.59,-0.19,0.01,0.56,1.75,1.82,1.52,-0.64,1.38,0.06,2.34,1.58,-0.67,0.51,2.02,2.16,1.70,0.51,1.95
0.38,0.15,-0.03,-0.30,-1.26,0.27,0.42,-0.47,0.00,-1.67,0.76,0.43,1.52,1.35,2.53,1.52,2.29,3.13,1.26,2.05,2.35,0.37,1.26,1.81,0.62,1.17,1.70,0.65,-0.64,-0.36,-0.14,0.69,1.01,0.77,0.67,0.51,-0.19,-0.58,-0.54,0.51,1.29,1.72,0.00,1.48,1.64,2.53,0.36,4.06,3.60,2.53,0.68,1.93,3.03,1.44,-0.00,1.01,-1.30,0.61,1.52,1.37,2.65,1.56,0.31,0.00,0.54,1.81,1.80,1.52,-0.64,1.34,0.05,2.17,1.55,-0.66,0.51,1.68,2.47,1.72,0.51,2.00
0.24,0.06,0.19,-0.33,-1.26,0.38,0.48,-0.45,0.00,-1.72,0.76,0.43,1.52,1.40,2.53,1.52,2.15,3.10,2.26,2.14,2.39,0.40,1.42,1.83,0.61,1.16,1.45,0.45,-0.66,-0.48,1.26,0.66,1.01,0.63,1.11,0.51,0.54,-0.51,-0.56,0.51,1.07,2.04,0.00,1.46,1.53,2.53,0.39,4.03,3.54,2.53,0.69,1.91,3.03,1.24,-0.00,1.01,-1.31,-0.06,1.52,0.84,2.59,1.53,0.81,0.00,0.52,1.86,1.78,1.52,-0.63,1.30,0.04,2.00,1.52,-0.65,0.51,1.12,2.03,1.74,0.51,1.96
0.09,-0.03,0.41,-0.36,-1.26,0.48,0.54,-0.43,0.00,-1.77,0.76,0.42,1.23,1.44,2.53,1.52,2.25,3.07,3.21,2.22,2.43,0.44,0.44,1.93,0.60,1.43,1.20,0.38,-0.68,-0.43,2.51,0.62,1.01,0.51,1.51,0.51,0.87,-0.51,-0.58,0.51,0.84,2.22,0.00,1.44,1.05,2.53,0.42,4.01,2.26,2.53,0.71,1.89,3.03,1.04,-0.00,1.01,-1.32,0.20,1.52,0.31,2.53,1.52,1.01,0.00,0.44,1.92,1.76,1.33,-0.62,1.25,0.03,1.84,1.49,-0.64,0.51,0.56,1.59,1.76,0.51,1.92
-0.02,-0.12,0.43,-0.38,-1.20,0.59,0.60,-0.41,0.00,-1.77,0.76,0.41,0.76,1.49,2.53,1.52,2.35,3.04,3.03,2.31,2.47,0.47,-0.61,2.03,0.59,1.89,0.95,0.36,-0.69,-0.38,2.36,0.59,1.01,0.65,1.46,0.51,0.47,-0.51,-0.60,0.51,0.61,2.40,0.02,1.41,0.50,2.53,0.45,3.99,0.76,2.53,0.72,1.87,3.03,1.35,-0.00,1.04,-1.33,0.46,1.52,-0.22,2.42,1.52,1.01,-0.05,0.26,1.98,1.74,0.81,-0.62,1.21,0.02,1.67,1.46,-0.63,0.51,0.01,1.14,1.78,0.51,1.88
-0.07,-0.21,0.29,-0.41,-0.90,0.70,0.66,-0.39,0.00,-1.77,0.76,0.40,0.28,1.52,2.53,1.52,2.45,3.01,2.85,2.40,2.47,0.50,-1.67,2.13,0.57,2.36,0.70,0.34,-0.71,-0.34,2.20,0.56,1.01,2.36,1.41,0.51,0.07,-0.51,-0.62,0.51,0.38,2.58,0.27,1.39,0.09,2.53,0.48,3.96,1.28,2.53,0.74,1.86,3.03,1.75,-0.00,1.06,-1.34,0.73,1.52,-0.40,2.30,1.52,1.01,-0.14,0.08,2.03,1.73,0.28,-0.61,1.17,0.02,1.50,1.43,-0.62,0.51,-0.46,0.70,1.81,0.51,1.84
